product_name,brands,categories,nutriscore_grade,nova_group,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish
Coconut And Rice Milk,Vemondo,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,False,False,False,False
Mousline Nature,Mousline,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",UNKNOWN,4,False,False,False,False,False,False
Vegetable soup,New Covent Garden,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,True,False,False,False,False
Softer Butter,Kerrygold,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Chips chili,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Fruity favourites,Yeo Valley,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,4,False,True,False,False,False,False
Asta black,,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,,False,False,False,False,False,False
Lightly Salted Potato Chips,Kettle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",C,3,False,False,False,False,False,False
Smooth Peanut Butter No Added Palm Oil,The Foodie Market,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,1,False,False,True,False,False,False
Baked beans in tomato sauce,Waitrose,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:prepared-vegetables",A,3,False,False,False,False,False,False
Malt wheaties,Crownfield,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Margarina Tulipán,"Tulipan,Flora Food Group","en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",D,4,False,False,False,False,False,False
Douceur de fromage,Rafii,"en:dairies, en:fermented-foods, en:fermented-milk-products",UNKNOWN,,False,False,False,False,False,False
Pain de mie american sandwich complet sans sucres ajoutés maxi 900g,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
زيت المائدة المختارة,Oléor,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,,False,False,False,False,False,False
Nutella B-ready,"Ferrero,Nutella b-ready","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,True,False,False
Captain Rondo Cacao,"Lidl, Sondey","en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,False,False,False,False
Grany Noisettes 5 céréales,LU,"en:snacks, en:sweet-snacks, en:bars",D,4,True,False,True,False,False,False
Unleavened Breads,Biscuiterie d'Agen,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,1,True,False,False,False,False,False
Quinoa Tomates Olives,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meals",B,3,False,False,False,False,False,False
Tartelettes citron,Bonne Maman,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",E,4,True,True,True,False,True,False
1664,"1664 Blonde,Kronenbourg","en:beverages-and-beverages-preparations, en:beverages, en:alcoholic-beverages",NOT-APPLICABLE,3,True,False,False,False,False,False
"Ravioli au tofu, tomates, basilic",Céréales bio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,3,True,False,False,True,False,False
Maille Cornichons Extra-Fins L'Original Bocal 380g,Maille®,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",C,4,False,False,False,False,False,False
Parmigiano Reggiano,"Casa azzurra,Granarolo","en:dairies, en:fermented-foods, en:fermented-milk-products",D,3,False,True,False,False,False,False
Galettes millet et boulghour aux champignons,Céréal bio,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives",B,4,True,False,False,False,False,False
Profil pack pure canne bio kraft daddy 750g,Daddy,"en:sweeteners, en:sugars, en:cane-sugar",E,2,False,False,False,False,False,False
Chocolate negro 0% azúcares añadidos 85% cacao,Hacendado,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",D,4,False,False,False,False,False,False
Hogaza Masa Madre y Cereales,"The Rustik Bakery,Bimbo","en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Leche Desnatada Proteínas y Calcio,Hacendado,"en:dairies, en:milks-liquid-and-powder, en:milks",B,4,False,True,False,False,False,False
Yogur Proteínas Natural 0%,Hacendado,"en:dairies, en:fermented-foods, en:fermented-milk-products",A,1,False,True,False,False,False,False
Pan Gratí,Schar,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,False,False,False,True,False,False
100% Integral Familiar,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,4,True,False,False,False,False,False
Aceite de coco virgen,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",E,2,False,False,False,False,False,False
Muesli 4 Noix,"Marque Repère, Grainéa","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,True,False,False,False
Pringles Hot & Spicy,PRINGLES,"en:snacks, en:salty-snacks, en:appetizers",D,4,True,True,False,False,False,False
Sunflower Oil,"Vita d'Or, VitaD'or","en:plant-based-foods-and-beverages, en:plant-based-foods, en:fats",C,2,False,False,False,False,False,False
Corn Flakes Cereal,Kellogg's,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,3,True,False,False,False,False,False
mozzarella 1/4lb burgers,linda McCARTNEY,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:frozen-foods",A,4,True,True,False,True,False,False
"SCHWEPPES AGRUMES ZERO 1,5L",s.a schweppes international,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,4,False,False,False,False,False,False
Organic Tofu,Lidl,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products",A,3,False,False,False,True,False,False
Chocolat noir pâtissier,Nestlé,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products",UNKNOWN,,False,False,False,False,False,False
Ready Rolled Puff Pastry Sheet,Jus Rol,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,4,True,False,False,False,False,False
Baked Beans,Heinz,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:prepared-vegetables",A,4,False,False,False,False,False,False
БИО краве масло 82%,"Milbona,Pilos,Lidl","en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
Greek Style Natural Yogurt,Creamfields,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,1,False,True,False,False,False,False
Fruit Crunch Crisp,Ryvita,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",A,3,True,False,False,False,False,False
Spinach and Ricotta Tortelloni,Tesco,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",C,4,True,True,False,False,True,False
Crafted Signature Sourdough Bread,Marks & Spencer,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",UNKNOWN,1,True,False,False,False,False,False
Abtal,Valencia,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",E,4,False,False,False,False,False,False
"Tomato, Grana Padano & Mascarpone",Heinz,"en:dairies, en:fermented-foods, en:fermented-milk-products",B,3,False,True,False,False,True,False
Piadina,Crosta & Mollica,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",D,3,True,False,False,False,False,False
Kiri carré 12p,Kiri,"en:dairies, en:fermented-foods, en:fermented-milk-products",D,,False,False,False,False,False,False
Bio Mango-Lime,Lidl,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,1,False,False,False,False,False,False
,"Nocilla,Idilia Foods","en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,True,False,False
Tchico peanuts,Révey,"en:breakfasts, en:spreads, en:sweet-spreads",UNKNOWN,4,False,False,True,True,False,False
,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",A,1,False,False,False,False,False,False
Monaco,"Belin, Mondelez","en:snacks, en:salty-snacks, en:appetizers",E,4,True,True,False,True,False,False
Pain AMS complet,Harrys,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,True,False,False,False,False,False
Madeleines aux œufs de poules élevées en plein air,St Michel,"en:snacks, en:desserts, en:sweet-snacks",D,4,True,False,False,True,True,False
Super Smoothie Antioxydant,Innocent,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",D,1,False,False,False,False,False,False
Beurre demi sel aux cristaux de Sel de Mer de Noirmoutier,Grand Fermage,"en:dairies, en:fats, en:spreads",E,2,False,True,False,False,False,False
,QUAKER,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,True,False,True,False,False
L'original lait,"Côte d’or,Mondelez","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,4,False,True,False,True,False,False
Crackers heudebert,"Heudebert,LU,Mondelez","en:snacks, en:salty-snacks, en:appetizers",D,3,True,False,False,False,False,False
Kerrygold extra Butter & Rapsöl - ungesalzen,"Kerrygold,Ornua Deutschland","en:plant-based-foods-and-beverages, en:dairies, en:plant-based-foods",D,2,False,True,False,False,False,False
Saint Agur Crème,"Saint Agur, Savencia","en:dairies, en:fermented-foods, en:fermented-milk-products",D,4,False,True,False,False,False,False
Sel moulu de Guérande,Le Guérandais,"en:condiments, en:salts, en:french-salts",NOT-APPLICABLE,2,False,False,False,False,False,False
MAGGI Bouillon KUB Légumes,Maggi,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products",C,4,True,True,False,False,True,False
tomate frito receta artesana,HACENDADO,"en:condiments, en:sauces, en:meal-sauces",D,3,False,False,False,False,False,False
Maille Moutarde Fine De Dijon L'Originale Verrine 165g,Maille,"en:condiments, en:sauces, en:mustards",E,3,False,False,False,False,False,False
Pâtes Spaghettini N°3 500G,"Barilla, Barilla Nr. 3, 166","en:plant-based-foods-and-beverages, en:plant-based-foods, en:pastas",A,1,True,False,False,False,False,False
Yaourt Grec 10%MG,Delta,"en:dairies, en:fermented-foods, en:fermented-milk-products",C,1,False,True,False,False,False,False
Gran Cereale Cioccolato,Gran Cereale,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes",D,4,True,True,True,True,False,False
Violife Creamy orginal,Violife,"en:plantaardige-kaas, en:plantaardige-kaas-voor-maaltijden, en:vegetarisch",D,4,False,False,False,False,False,False
Weetabix Organic,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,3,True,False,False,False,False,False
Crunchy Nut Bars with Peanuts & Chocolate,Eat Natural,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",NOT-APPLICABLE,4,False,False,True,True,False,False
Classic Barbecue Sauce,Heinz,"en:condiments, en:sauces, en:barbecue-sauces",D,4,False,False,False,False,False,False
Light Mayonnaise,Hellmann's,"en:condiments, en:sauces, en:mayonnaises",D,4,False,True,False,False,False,False
Lyle's Golden Syrup,Abram Lyle & Sons,"en:sweeteners, en:syrups, en:sugars",E,4,False,False,False,False,False,False
Cocktail Natural,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:nuts-and-their-products",C,1,False,False,True,False,False,False
"Boisson au soja, sucré",Vemondo,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",B,3,False,False,False,True,False,False
Raw Fruit & Nut Bars - Salted Caramel,nākd,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:snacks",D,4,False,False,True,False,False,False
Sarsons Malt Vinegar imp,Sarson's,"en:condiments, en:vinegars, en:malt-vinegars",NOT-APPLICABLE,2,True,False,False,False,False,False
,"Lidl,Cologran,Belbake",en:sweeteners,E,4,False,False,False,False,False,False
Barista Oat milk - Vemondo,Vemondo,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-foods",C,4,False,False,False,False,False,False
Suprêmes panés végétaux et gourmands,HappyVore,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meat-alternatives",A,4,True,False,False,False,False,False
Baked Beans in tomato sauce,Stockwell & Co.,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:meals",B,4,False,False,False,False,False,False
organic CACAO powder,naturya,"en:cocoa-and-its-products, en:cocoa-and-chocolate-powders, en:cocoa-powders",C,1,False,False,False,False,False,False
Balsamic vinegar of Modena,"Filippo Berio,Trevi","en:plant-based-foods-and-beverages, en:plant-based-foods, en:condiments",NOT-APPLICABLE,4,False,False,False,False,False,False
Barres protéinées aux chocolat et cranberries sans gluten,Nature Valley,"en:snacks, en:sweet-snacks, en:bars",NOT-APPLICABLE,4,False,True,True,True,False,False
Flan,,"en:cooking-helpers, en:dessert-mixes, fr:preparations-pour-flans",UNKNOWN,4,False,False,False,False,False,False
Sting Energy,Sting,"en:beverages-and-beverages-preparations, en:beverages, en:energy-drinks",E,4,False,False,False,False,False,False
Seeded Sourdough Loaf,Marks & Spencer,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",UNKNOWN,3,True,False,False,False,False,False
Vegane Pommersche - Schnittlauch,Rügenwalder Mühle,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:spreads",D,4,False,False,False,False,False,False
Sauce andalouse star 290 g,Star,"en:condiments, en:sauces, fr:sauces-andalouses",E,4,False,False,False,False,True,False
Madagascan Dark Chocolate,"Extra Special, Asda Extra Special","en:snacks, en:sweet-snacks, en:cocoa-and-its-products",E,3,False,False,False,False,False,False
Confiture de figue,,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",D,,False,False,False,False,False,False
Cacao & Orange Oat Bars,Deliciously Ella,"en:snacks, en:sweet-snacks, en:bars",D,3,False,False,False,False,False,False
,,,UNKNOWN,,False,False,False,False,False,False
CHEERIOS BIO Céréale 375g,"Nestlé, Cheerios","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",C,4,True,False,False,False,False,False
PET 50CL COCA COLA,Coca-Cola,"en:beverages, en:carbonated-drinks, en:sodas",E,4,False,False,False,False,False,False
Hazelnut Based Chocolate Spread,Alter Eco,"en:breakfasts, en:spreads, en:sweet-spreads",E,4,False,True,True,False,False,False
Carte Noire,"Carte Noire, Lavazza","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",UNKNOWN,1,False,False,False,False,False,False
10 Pains au lait au levain,"Marque Repère, Épi d'Or","en:snacks, en:sweet-snacks, en:sweet-pastries-and-pies",D,4,True,True,False,True,True,False
BLE 70CL DELICES AGRUMES PULCO,Pulco,"en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",C,4,False,False,False,False,False,False
Le Cassoulet Mitonné,William Saurin,"en:canned-foods, en:meals, en:meals-with-meat",A,4,True,True,False,False,False,False
Sel fin iodé et fluoré,La baleine,"en:condiments, en:salts, en:sea-salts",NOT-APPLICABLE,2,False,False,False,False,False,False
Concentrado de tomate,MUTTI,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods",A,3,False,False,False,False,False,False
Colin d'Alaska MSC façon Fish & Chips,Findus,"en:seafood, en:fishes-and-their-products, en:frozen-foods",B,4,True,False,False,False,False,True
Flocons d'avoine complète 500g,Chabrior,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts",A,1,False,False,False,False,False,False
Pesto Vegan,Barilla,"en:condiments, en:sauces, en:pestos",E,4,False,True,True,False,False,False
Penne Rigate Senza Glutine,Barilla,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes",B,4,False,False,False,False,False,False
