fdc_id,food_name,data_type,food_category,brand_owner,brand_name,ingredients,serving_size,serving_unit,household_serving,calories,carbs_g,calcium_mg,fat_g,protein_g,saturated_fat_g,vitamin_c_mg,fiber_g,iron_mg,sodium_mg,sugar_g,cholesterol_mg,health_score,food_type
1890976,"ALMOND BREAK ALL NATURAL ALMONDMILK, ORIGINAL",Branded,Plant Based Milk,Market Basket Inc.,MARKET BASKET,"ALMONDMILK (FILTERED WATER, ALMONDS), EVAPORATED CANE JUICE SYRUP, CALCIUM CARBONATE, SEA SALT, POTASSIUM CITRATE, CARRAGEENAN, SUNFLOWER LECITHIN, VITAMIN A PALMITATE, VITAMIN D2 AND D-ALPHA-TOCOPHEROL (NATURAL VITAMIN E).",240.0,ml,1 cup,25.0,3.33,188.0,1.04,0.42,0.08,0.0,0.4,0.3,58.0,2.92,0.0,50,Dairy
2535843,"ALMOND BRICKLE & CHIPS BUTTERY, BROWN SUGAR HOUSE-MAID ICE CREAM WITH BUTTERY ALMOND BRICKLE AND DARK CHOCOLATE CHIPS, ALMOND BRICKLE & CHIPS",Branded,Ice Cream & Frozen Yogurt,United Dairy Farmers Inc,MAIN AVENUE CREAMERY,"MILK, CREAM, CANE SUGAR, BROWN CANE SUGAR, BROWN SUGAR, SUGAR, EGG YOLKS, CORN SYRUP, BUTTER (CREAM, SALT), COCONUT OIL, ALMONDS, COCOA POWDER PROCESSED WITH ALKALI, COCOA POWDER, NATURAL FLAVORS, VANILLA EXTRACT, SOY LECITHIN, PALM KERNEL OIL, SEA SALT, SALT, CARAMEL COLOR.",132.0,GRM,2/3 cup,273.0,28.0,106.0,17.4,3.79,11.4,,0.0,0.61,95.0,22.7,76.0,30,Snacks & Sweets
2613053,"ALMOND BRITTLE CRUNCH ORGANIC 55% DARK CHOCOLATE, ALMOND BRITTLE CRUNCH",Branded,Chocolate,"Theo Chocolate, Inc.",THEO,"DARK CHOCOLATE* (COCOA BEANS*+, CANE SUGAR*+, COCOA BUTTER*+, GROUND VANILLA BEAN*), ALMONDS, BRITTLE* (CANE SUGAR*+, DRIED CORN SYRUP*, WATER, COCOA BUTTER*+, SEA SALT, BAKING SODA). SEA SALT.",28.0,GRM,1/3 bar,571.0,53.6,36.0,39.3,7.14,21.4,,7.1,2.86,179.0,39.3,0.0,40,Other
2575685,"ALMOND BRITTLE MILK CHOCOLATE BAR, ALMOND BRITTLE MILK CHOCOLATE",Branded,Chocolate,Mars Chocolate North America LLC,DOVE,"MILK CHOCOLATE (SUGAR, COCOA BUTTER, SKIM MILK, CHOCOLATE, MILKFAT, LACTOSE, SOY LECITHIN, PGPR, ARTIFICIAL FLAVORS), ALMONDS, TOFFEE PIECES (SUGAR, BUTTER, CORN SYRUP, SALT, SOY LECITHIN), TBHQ TO MAINTAIN FRESHNESS.",31.0,GRM,1/3 bar,548.0,54.8,129.0,35.5,6.45,19.4,,3.2,0.0,97.0,45.2,32.0,40,Dairy
2414163,"ALMOND BRITTLE NOUGAT, ALMOND BRITTLE",Branded,Candy,"Goya Foods, Inc. ",SANCHIS MIRA,"TOASTED ALMONDS, MALTITOL, SORBITOL, EGG WHITE, WAFER (POTATO STARCH, VEGETABLE SUNFLOWER OIL), ACESULFAME-K.",33.0,g,33 GRM,455.0,42.4,152.0,33.3,12.1,3.03,,6.1,1.82,0.0,,0.0,70,Other
2542995,"ALMOND BRITTLE, ALMOND",Branded,Candy,"Hall's Candies, LLC",HALL'S,"SUGAR, ALMONDS, CORN SYRUP, BUTTER (PASTEURIZED CREAM, SALT), CONTAINS LESS THAN 2% OF BAKING SODA, CANOLA OIL, COCONUT OIL, SALT, SOY LECITHIN.",28.0,GRM,1 oz,464.0,64.3,,18.6,7.14,7.14,,3.6,,304.0,7.1,18.0,50,Other
2165329,"ALMOND BRITTLE, ALMOND",Branded,Candy,"Hall's Candies, LLC",HALL'S,"SUGAR, ALMONDS, CORN SYRUP, BUTTER (PASTEURIZED CREAM, SALT), CONTAINS LESS THAN 2% OF BAKING SODA, CANOLA OIL, COCONUT OIL, SALT, SOY LECITHIN.",28.0,g,1 ONZ,464.0,64.3,,21.4,7.14,7.14,,3.6,,304.0,7.1,18.0,50,Other
1875461,"ALMOND BRITTLE, ALMOND",Branded,Candy,Mount Franklin Foods LLC,SOFTER THAN BRITTLE,"PEANUTS, CORN SYRUP, SUGAR, ALMONDS, BAKING SODA, NATURAL FLAVOR, SEA SALT",28.0,g,1 ONZ,464.0,57.1,71.0,25.0,10.7,3.57,0.0,3.6,1.29,482.0,35.7,0.0,60,Other
1965266,"ALMOND BRITTLE, ALMOND",Branded,Candy,Entertainment Production House Inc.,BRITTLE,"ALMONDS, SUGAR, LIGHT CORN SYRUP (LIGHT CORN SYRUP, SALT, VANILLA), WATER, BAKING SODA, SALT, PURE VANILLA EXTRACT.",28.0,g,1 ONZ,500.0,64.3,129.0,25.0,10.7,0.0,,7.1,0.0,179.0,46.4,0.0,60,Other
2044359,"ALMOND BROTHERS, CAYENNE PEPPER ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Almond Brothers LLC,ALMOND BROTHERS,"ALMONDS, PURE CANE SUGAR, CAYENNE PEPPER, SALT",30.0,g,14 PCS,467.0,46.7,167.0,26.7,13.3,3.33,0.0,6.7,2.4,103.0,36.7,0.0,60,Snacks & Sweets
2031074,"ALMOND BROTHERS, CINNAMON ROASTED ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Almond Brothers LLC,ALMOND BROTHERS,"ALMONDS, PURE CANE SUGAR, CINNAMON, ORGANIC VANILLA EXTRACT.",28.0,g,1 ONZ,489.0,53.6,143.0,28.6,10.7,3.57,0.0,7.1,1.93,0.0,42.9,0.0,60,Snacks & Sweets
2084935,"ALMOND BROTHERS, CINNAMON ROASTED ALMONDS",Branded,"Popcorn, Peanuts, Seeds & Related Snacks",Almond Brothers LLC,ALMOND BROTHERS,"ALMONDS, PURE CANE SUGAR, CINNAMON, REAL VANILLA EXTRACT",30.0,g,1 ONZ,457.0,50.0,133.0,26.7,10.0,3.33,0.0,6.7,1.8,0.0,40.0,0.0,50,Snacks & Sweets
2575781,"ALMOND BROWNIE & DARK CHOCOLATE SQUARES, ALMOND BROWNIE & DARK CHOCOLATE",Branded,Chocolate,Mars Chocolate North America LLC,SNICKERS,"SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE PROCESSED WITH ALKALI, CHOCOLATE, COCOA BUTTER, MILKFAT, SOY LECITHIN, NATURAL FLAVOR), CORN SYRUP, SUGAR, ALMONDS, CHOCOLATE, MILKFAT, INVERT SUGAR, LESS THAN 2% - COCOA POWDER PROCESSED WITH ALKALI, PALM OIL, SKIM MILK, LACTOSE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, TBHQ TO MAINTAIN FRESHNESS.",18.0,GRM,1 square,500.0,61.1,0.0,25.0,5.56,11.1,,5.6,2.78,250.0,50.0,28.0,40,Other
2575778,"ALMOND BROWNIE & DARK CHOCOLATE SQUARES, ALMOND BROWNIE & DARK CHOCOLATE",Branded,Chocolate,Mars Chocolate North America LLC,SNICKERS,"SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE PROCESSED WITH ALKALI, CHOCOLATE, COCOA BUTTER, MILKFAT, SOY LECITHIN, NATURAL FLAVOR), CORN SYRUP, SUGAR, ALMONDS, CHOCOLATE, MILKFAT, INVERT SUGAR, LESS THAN 2% COCOA POWDER PROCESSED WITH ALKALI, PALM OIL, SKIM MILK, LACTOSE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, TBHQ TO MAINTAIN FRESHNESS.",35.0,GRM,2 squares,514.0,65.7,0.0,25.7,5.71,12.9,,5.7,2.86,257.0,48.6,14.0,40,Other
2575777,"ALMOND BROWNIE & DARK CHOCOLATE SQUARES, ALMOND BROWNIE & DARK CHOCOLATE",Branded,"Cakes, Cupcakes, Snack Cakes",Mars Chocolate North America LLC,SNICKERS,"SEMISWEET CHOCOLATE (SUGAR, CHOCOLATE PROCESSED WITH ALKALI, CHOCOLATE, COCOA BUTTER, MILKFAT, SOY LECITHIN, NATURAL FLAVOR), CORN SYRUP, SUGAR, ALMONDS, CHOCOLATE, MILKFAT, INVERT SUGAR, LESS THAN 2% - COCOA POWDER PROCESSED WITH ALKALI, PALM OIL, SKIM MILK, LACTOSE, SALT, EGG WHITES, ARTIFICIAL FLAVOR, TBHQ TO MAINTAIN FRESHNESS.",35.0,GRM,2 squares,514.0,65.7,0.0,25.7,5.71,12.9,,5.7,3.09,257.0,48.6,14.0,40,Snacks & Sweets
2312755,"ALMOND BROWNIE DARK BELGIAN CHOCOLATE AFTER DINNER BAR, ALMOND BROWNIE",Branded,Chocolate,"Helix Nutrition, LLC",SKINNYME,"UNSWEETENED CHOCOLATE, INULIN, RESISTANT DEXTRIN, ERYTHRITOL, COCOA BUTTER, MILKFAT, ORGANIC SOY LECITHIN, NATURAL FLAVORS, STEVIA EXTRACT, ALMONDS, VANILLA EXTRACT.",13.0,g,1 Square,385.0,46.2,62.0,38.5,7.69,19.2,,30.8,7.69,0.0,0.0,0.0,50,Other
1628145,ALMOND BUTTER,Branded,Nut & Seed Butters,The J.M. Smucker Company,JIF,"MADE FROM ROASTED ALMONDS, SUGAR, HYDROGENATED VEGETABLE OILS (RAPESEED, COTTONSEED AND SOYBEAN), SUNFLOWER OIL, CONTAINS 2% OR LESS OF: SALT.",33.0,g,2 Tbsp,576.0,24.2,182.0,48.5,21.2,6.06,0.0,9.1,3.27,333.0,9.09,0.0,60,Other
2062515,ALMOND BUTTER,Branded,Nut & Seed Butters,"Coblentz Distributing, Inc.",WALNUT CREEK FOODS,DRY ROASTED ALMONDS.,30.0,g,2 Tbsp,600.0,20.0,267.0,53.3,23.3,5.0,0.0,13.3,3.6,0.0,6.67,0.0,70,Other
1902351,ALMOND BUTTER,Branded,Nut & Seed Butters,Hinsdale & Foster Provisions LLC,NATURALMOND,ROASTED ALMONDS,32.0,g,2 Tbsp,594.0,21.9,250.0,53.1,21.9,4.69,0.0,9.4,3.38,0.0,6.25,0.0,70,Other
2609660,ALMOND BUTTER,Branded,Nut & Seed Butters,BJ's Wholesale Club / Corporate Brands,WELLSLEY FARMS,"DRY ROASTED ALMONDS, CANE SUGAR, PALM OIL, SEA SALT.",32.0,GRM,2 tbsp,594.0,25.0,244.0,50.0,18.8,7.81,,12.5,3.12,156.0,6.2,0.0,60,Other
2069004,ALMOND BUTTER,Branded,Nut & Seed Butters,Teksouth Records,CALIFORNIA ALMONDS,DRY ROASTED CALIFORNIA ALMONDS,28.0,g,1 ONZ,575.0,21.4,250.0,50.0,21.4,3.57,0.0,10.7,3.86,0.0,3.57,0.0,70,Other
2103030,ALMOND BUTTER,Branded,Nut & Seed Butters,"Publix Super Markets, Inc.",PUBLIX GREENWISE,DRY ROASTED ALMONDS.,32.0,g,2 Tbsp,594.0,21.9,250.0,53.1,21.9,4.69,0.0,9.4,3.38,0.0,6.25,0.0,70,Other
1925757,ALMOND BUTTER,Branded,Nut & Seed Butters,"Peanut Butter & Co, Inc. ",BESTIE,"ALMONDS, SEA SALT.",32.0,g,2 Tbsp,594.0,21.9,250.0,53.1,21.9,4.69,0.0,9.4,3.38,312.0,6.25,0.0,70,Other
1856508,ALMOND BUTTER,Branded,Nut & Seed Butters,"Ahold USA, Inc. ",NATURE'S PROMISE,DRY ROASTED UNBLANCHED ALMONDS.,30.0,g,2 Tbsp,633.0,20.0,333.0,56.7,20.0,5.0,0.0,10.0,3.6,0.0,6.67,0.0,70,Other
2077761,ALMOND BUTTER,Branded,Nut & Seed Butters,Horizon Marketing Inc.,FUTTERS NUT BUTTERS,JUST DRY ROASTED ALMONDS,32.0,g,2 Tbsp,531.0,15.6,250.0,46.9,21.9,3.12,0.0,12.5,3.38,0.0,3.12,0.0,70,Other
475700,ALMOND BUTTER,Branded,Nut & Seed Butters,The Kroger Co.,,DRY ROASTED ALMONDS.,32.0,g,2 Tbsp,594.0,21.9,250.0,53.1,21.9,4.69,0.0,9.4,3.38,0.0,6.25,0.0,70,Other
2601399,ALMOND BUTTER,Branded,Nut & Seed Butters,"Weis Markets, Inc.",NATURE,DRY ROASTED ORGANIC ALMONDS.,32.0,GRM,2 Tbsp,594.0,21.9,188.0,53.1,21.9,4.69,,9.4,3.38,0.0,0.0,0.0,70,Other
2141671,ALMOND BUTTER,Branded,Nut & Seed Butters,"Whole Foods Market, Inc.",365 EVERYDAY VALUE,"DRY ROASTED ALMONDS, ORGANIC COCONUT PALM SUGAR, ORGANIC PALM OIL, SALT.",32.0,g,2 Tbsp,562.0,40.6,219.0,43.8,18.8,4.69,,9.4,3.12,109.0,9.4,0.0,70,Other
532895,ALMOND BUTTER,Branded,Nut & Seed Butters,"BARNEY & CO. CALIFORNIA, LLC",,"BLANCHED ROASTED ALMONDS, FLAXSEEDS, PALM FRUIT OIL, ORGANIC AND FAIR-TRADE CANE SUGAR, POWDERED HONEY.",17.0,g,1 PACKET,588.0,23.5,235.0,52.9,17.6,5.88,0.0,11.8,4.24,0.0,5.88,0.0,60,Other
2504868,ALMOND BUTTER,Branded,Nut & Seed Butters,"Wal-Mart Stores, Inc.",DAILY CHEF,"DRY ROASTED ALMONDS, SALT.",32.0,MG,2 Tbsp,594.0,18.8,250.0,53.1,21.9,4.69,0.0,12.5,4.5,188.0,6.25,0.0,70,Other
2434700,ALMOND BUTTER,Branded,Nut & Seed Butters,"All Better Butter, LLC ",ALLDRIN BROS. ALMOND CO.,"ROASTED ALMONDS, COCONUT OIL, HONEY, HIMALAYAN PINK SALT",28.0,g,1 ONZ,679.0,14.3,191.0,57.1,25.0,12.5,,7.1,3.29,71.0,7.14,0.0,60,Other
2104581,ALMOND BUTTER,Branded,Nut & Seed Butters,"Georgia Peach Products, Inc.",BARNEY BUTTER,"BLANCHED ROASTED ALMONDS, ORGANIC AND FAIR-TRADE CANE SUGAR, PALM FRUIT OIL, SEA SALT.",17.0,g,1 PACKETS,529.0,23.5,235.0,44.1,17.6,4.41,0.0,8.8,4.24,294.0,8.82,0.0,70,Other
2442155,ALMOND BUTTER,Branded,Nut & Seed Butters,"Orange Music, Inc.",BUTTER ME UP!,DRY ROASTED ALMONDS,32.0,g,2 Tbsp,531.0,15.6,312.0,46.9,21.9,3.12,0.0,9.4,3.38,0.0,0.0,0.0,70,Other
2551878,ALMOND BUTTER,Branded,Nut & Seed Butters,,HEINEN'S,DRY ROASTED ALMONDS.,32.0,GRM,2 Tbsp,656.0,18.8,266.0,53.1,21.9,4.69,,9.4,3.12,0.0,6.25,0.0,70,Other
2329687,"ALMOND BUTTER & BERRIES FLAVOR BLENDED GREEK YOGURT, ALMOND BUTTER & BERRIES",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), FRUIT & VEGETABLE JUICE CONCENTRATE (FOR COLOR), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE).",150.0,g,1 cup,127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
2563933,"ALMOND BUTTER & BERRIES FLAVOR YOGURT, ALMOND BUTTER; BERRIES",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), FRUIT & VEGETABLE JUICE CONCENTRATE (FOR COLOR), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE)",150.0,GRM,1 cup (150g),127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
2593837,"ALMOND BUTTER & BLACK LAVA SALT 80% CACAO SMALL-BATCH CHOCOLATE, ALMOND BUTTER & BLACK LAVA SALT",Branded,Chocolate,Stone Grindz,STONEGRINDZ,"CACAO*, CACAO BUTTER*, CANE SUGAR*, ROASTED ALMONDS*, SEA SALT",28.5,GRM,,614.0,38.6,63.0,42.1,14.0,21.0,,14.0,11.2,119.0,13.3,0.0,60,Other
2665050,"ALMOND BUTTER & BLACKBERRY JELLY PROTEIN BAR, ALMOND BUTTER & BLACKBERRY JELLY",Branded,"Snack, Energy & Granola Bars",Elevate Brands LLC,CANDO,"ALMONDS, CHICORY ROOT FIBER, ISOLATED SOY PROTEIN, ALMOND PROTEIN POWDER, COCOA BUTTER, ERYTHRITOL, BLACKBERRIES, MCT OIL (FROM COCONUT), SUNFLOWER LECITHIN, SEA SALT, NATURAL FLAVORS, STEVIA.",45.0,GRM,1 Bar,422.0,35.6,244.0,28.9,24.4,7.78,,20.0,4.0,378.0,0.0,0.0,60,Snacks & Sweets
2154170,"ALMOND BUTTER & COCONUT FLAVOR BLENDED GREEK YOGURT, ALMOND BUTTER & COCONUT",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), WATER, ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE).",150.0,g,1 cup,127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
2563927,"ALMOND BUTTER & COCONUT FLAVOR GREEK YOGURT, ALMOND BUTTER; COCONUT",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), WATER, ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE)",150.0,GRM,1 cup (150g),127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
1630276,ALMOND BUTTER & CRACKERS WITH FRUIT BITES & BUNNY GRAHAMS,Branded,Lunch Snacks & Combinations,"General Mills, Inc.",ANNIE'S HOMEGROWN,"BEST INGREDIENTS: ANNIE'S FRIENDS BUNNY GRAHAMS: ORGANIC WHOLE GRAIN WHEAT FLOUR, ORGANIC WHEAT FLOUR, ORGANIC CANE SUGAR, EXPELLER-PRESSED SUNFLOWER OIL, ORGANIC GRAHAM FLOUR, ORGANIC CANE SYRUP, ORGANIC CORN FLOUR, HONEY, CALCIUM CARBONATE, COCOA, CHOCOLATE COOKIE BITS (ORGANIC WHEAT FLOUR, ORGANIC CANE SUGAR, SUNFLOWER OIL, ORGANIC ROASTED BARLEY FLOUR, COCOA, SALT, BAKING SODA), NATURAL FLAVORS (VANILLA, CHOCOLATE AND GRAHAM CRACKER), BAKING SODA, SEA SALT, CHOCOLATE CHIPS (SUGAR, UNSWEETENED CHOCOLATE, COCOA BUTTER, SOY LECITHIN, VANILLA EXTRACT), NATURAL VITAMIN E (TO PROTECT FLAVOR). ANNIE'S CHEDDAR SQUARES: ORGANIC WHEAT FLOUR, EXPELLER-PRESSED SUNFLOWER OIL, ORGANIC WHOLE GRAIN WHEAT FLOUR, SALT, CHEDDAR CHEESE (PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES), YEAST, PAPRIKA, CULTURED WHOLE MILK, NONFAT MILK, ANNATTO EXTRACT (FOR COLOR), ONION POWDER, GROUND CELERY SEED, NATURAL VITAMIN E (TO PROTECT FLAVOR). ANNIE'S ORGANIC ORCHARD STRAWBERRY FRUIT BITES: ORGANIC APPLE PUREE CONCENTRATE, ORGANIC APPLE JUICE CONCENTRATE, ORGANIC STRAWBERRY JUICE CONCENTRATE, NATURAL STRAWBERRY AND OTHER FRUIT FLAVORS, CITRUS PECTIN, ORGANIC COLORS (ORGANIC BLACK CARROT, ORGANIC BLACK CURRANT, AND ORGANIC APPLE EXTRACTS), ASCORBIC ACID (VITAMIN C), ORGANIC LEMON JUICE CONCENTRATE, ORGANIC EXPELLER PRESSED SUNFLOWER OIL, CARNAUBA WAX, VITAMIN E (TO PROTECT FLAVOR), CITRIC ACID. JUSTIN'S ALMOND BUTTER: DRY ROASTED ALMONDS, PALM FRUIT OIL.",81.0,g,1 BOX,457.0,63.0,309.0,21.0,8.64,2.47,14.8,4.9,2.22,333.0,24.7,0.0,55,Fruits
2511343,"ALMOND BUTTER & DARK CHOCOLATE BLONDIE, ALMOND BUTTER & DARK CHOCOLATE",Branded,"Cakes, Cupcakes, Snack Cakes",Gut Feeling LLC,DALCI,"NON-GMO ALMOND BUTTER, ORGANIC & CAGE-FREE EGG, NON-GMO ALMOND FLOUR, ORGANIC & UNREFINED COCONUT SUGAR, NON-GMO AVOCAO OIL, FAIR-TRADE ORGANIC & NON-GMO DARK CHOCOLATE AND ORGANIC & NON-GMO SALT.",51.0,GRM,1 Blondie,412.0,31.4,157.0,27.4,9.8,3.92,,3.9,1.96,88.0,17.6,59.0,50,Snacks & Sweets
2612405,"ALMOND BUTTER & GRAPE JAM SANDWICHES, ALMOND BUTTER; GRAPE JAM",Branded,"Breakfast Sandwiches, Biscuits & Meals",InfantBrace LLC,CHUBBY SNACKS,"ALMOND BUTTER: ALMONDS, SEA SALT, GRAPE JAM: GRAPE PUREE, MEDJOOL DATES, GRAPE JUICE CONCENTRATE, HYDRATED CHIA SEEDS, PREBIOTIC AGAVE FIBER, GRAPE EXTRACT, AGAR, LIME JUICE, GRAPE TART BLEND (CITRIC, ASCORBIC, MALIC, TARTARIC), PURPLE CARROT, MONKFRUIT, FERMENTED SUGAR CANE, BREAD: ORGANIC WHOLE WHEAT FLOUR, WATER, ORGANIC CRACKED WHEAT, ORGANIC BROWN SUGAR, ORGANIC WHEAT GLUTEN, ORGANIC WHEAT BRAN, ORGANIC SUNFLOWER OIL, YEAST, SEA SALT, ORGANIC DISTILLED WHITE VINEGAR, ORGANIC MOLASSES, CULTURED ORGANIC WHEAT STARCH, ORGANIC BARLEY MALT SYRUP, ENZYMES, ASCORBIC ACID (DOUGH CONDITIONER)",68.0,GRM,1 Sandwich (68g),294.0,20.6,162.0,17.6,13.2,0.0,,10.3,2.94,140.0,0.0,0.0,70,Other
2374199,"ALMOND BUTTER & GRAPE SANDWICHES, ALMOND BUTTER & GRAPE",Branded,Frozen Appetizers & Hors D'oeuvres,Willamette Valley Pie Company LLC,BERRY FIELDS,"WHEAT FLOUR, GRAPE BLEND (CANE SUGAR, CONCORD GRAPE JUICE CONCENTRATE, WATER, TAPIOCA STARCH, CITRIC ACID), ALMONDS, BUTTER (CREAM, SALT), PALM OIL, WATER, SEA SALT.",57.0,g,1 Sandwich,421.0,42.1,51.0,26.3,7.02,12.3,,1.8,1.75,123.0,14.0,26.0,40,Other
2584951,"ALMOND BUTTER & JELLY OAT N' ENERGY BITES, ALMOND BUTTER; JELLY",Branded,Chocolate,Berg Bites ,BERG,"GLUTEN FREE OATS, ORGANIC BLUE AGAVE, ALMOND BUTTER, ORGANIC RAISINS, COCONUT MCT OIL, PEA PROTEIN ISOLATE, VEGETABLE FIBER, CHIA SEEDS, SEA SALT, NATURAL JELLY FLAVOR",43.0,GRM,5 Bites (43g),419.0,55.8,93.0,16.3,14.0,5.81,,11.6,2.56,140.0,14.0,0.0,60,Other
2154169,"ALMOND BUTTER & MAPLE CINNAMON FLAVOR BLENDED GREEK YOGURT, ALMOND BUTTER & MAPLE CINNAMON",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), WATER, ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE).",150.0,g,1 cup,127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
2563928,"ALMOND BUTTER & MAPLE CINNAMON FLAVOR YOGURT, ALMOND BUTTER; MAPLE CINNAMON",Branded,Yogurt,"Danone US, LLC",OIKOS,"YOGURT (CULTURED GRADE A NON FAT MILK, CREAM, ACTIVE YOGURT CULTURES), WATER, ALMOND BUTTER, CANE SUGAR, CONTAINS LESS THAN 1% OF LEMON JUICE (FROM CONCENTRATE), MODIFIED FOOD STARCH, NATURAL FLAVORS, PECTIN, SEA SALT, MIXED TOCOPHEROLS (PRESERVATIVE)",150.0,GRM,1 cup (150g),127.0,10.0,67.0,6.0,8.67,2.0,,0.7,0.24,30.0,5.3,10.0,50,Dairy
2374187,"ALMOND BUTTER & MIXED BERRY SANDWICHES, ALMOND BUTTER & MIXED BERRY",Branded,Frozen Appetizers & Hors D'oeuvres,Willamette Valley Pie Company LLC,BERRYFIELDS,"WHEAT FLOUR, MIXED BERRY BLEND (WATER, BLACKBERRIES, STRAWBERRIES, CANE SUGAR, BLUEBERRIES, MARRIONBERRIES, TAPIOCA STARCH, CITRIC ACID), ALMONDS, BUTTER (CREAM, SALT), PALM OIL, WATER, SEA SALT.",57.0,g,1 Sandwich,386.0,33.3,51.0,26.3,7.02,10.5,,3.5,1.75,123.0,3.5,18.0,50,Other
1899558,ALMOND BUTTER & MULTIGRAIN CRACKERS,Branded,Crackers & Biscotti,"Sushi Trend Co., Inc.",GOPICNIC,"SWEET PERRY ORCHARDS CREAMY ALMOND BUTTER: DRY ROASTED CALIFORNIA ALMONDS, CANE SUGAR, RESPONSIBLY-SOURCED PALM FRUIT OIL, SEA SALT. LITTLE BREAD HEN MULTIGRAIN FLATBED CRACKERS: BROWN RICE FLOUR, POTATO STARCH, SAFFLOWER OIL, SORGHUM FLOUR, QUINOA SEEDS, SESAME SEEDS, MILLET, FLAX SEEDS, AMARANTH SEEDS, SEA SALT.",51.0,g,51 GRM,529.0,47.1,157.0,33.3,13.7,4.9,0.0,7.8,2.82,225.0,5.88,0.0,70,Other
2661583,"ALMOND BUTTER & MULTIGRAIN CRACKERS SNACK COLLECTION, UNSWEETENED APPLESAUCE, ALMOND BUTTER, DRY ROASTED EDAMAME, MULTIGRAIN CRACKERS WITH FLAX, WILD BERRY FRUIT STRIP",Branded,Lunch Snacks & Combinations,Target Stores,SIMPLY BALANCED,"UNSWEETENED APPLESAUCE INGREDIENTS: APPLES, WATER, ASCORBIC ACID (VITAMIN C)., ALMOND BUTTER INGREDIENTS: DRY ROASTED ALMONDS, CANE SUGAR, PALM OIL, SEA SALT., DRY ROASTED EDAMAME INGREDIENTS: SOYBEANS, SALT., MULTIGRAIN CRACKERS WITH FLAX INGREDIENTS: BROWN RICE FLOUR, POTATO STARCH, SAFFLOWER OIL, SORGHUM FLOUR, QUINOA, SESAME SEEDS, MILLET, FLAX SEEDS, SEA SALT, AMARANTH., WILD BERRY FRUIT STRIP INGREDIENTS: APPLE PUREE CONCENTRATE, APPLE JUICE CONCENTRATE, CONTAINS 2% OR LESS OF: NATURAL FLAVOR, CITRUS PECTIN, LEMON JUICE CONCENTRATE, STRAWBERRY JUICE CONCENTRATE, RASPBERRY JUICE CONCENTRATE, BLUEBERRY JUICE CONCENTRATE, CITRIC ACID, ASCORBIC ACID (VITAMIN C), VEGETABLE AND FRUIT JUICE (CARROT, BLUEBERRY) FOR COLOR.",161.0,GRM,,267.0,31.1,62.0,11.8,9.32,0.93,11.2,6.2,1.68,149.0,14.9,0.0,65,Fruits
