product_name,brands,categories,ingredients,nutriscore_grade,nova_group,ecoscore_grade,allergens,energy_kcal,fat_100g,saturated_fat_100g,carbs_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,contains_gluten,contains_dairy,contains_nuts,contains_soy,contains_eggs,contains_fish,food_type
Pesto alla Calabrese 190g,Barilla,"en:condiments, en:sauces, en:pestos","Poivrons rouges 37%, huile de tournesol, fromage ricotta 14% (lactosérum (LAIT), LAIT), oignons, concentré de tomates, sel, sucre, lactosérum en poudre (LAIT), fromage Pecorino Romano AOP (LAIT de brebis), fromage Grana Padano AOP (LAIT, lysozyme d'OEUF), amidon de riz, correcteur d'acidité : acide lactique, piment 0,1%, origan, arôme naturel (LAIT).",E,4,C,"en:eggs, en:milk",337.0,32.0,4.0,8.3,6.0,1.2,3.3,2.7,1.08,False,True,False,False,True,False,Branded/Packaged
Sucre Pure Via SpecialPatisserie,pure via,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Agent de charge : erythritol, stabilisant : gomme d'acacia, édulcorant : glycosides de stéviol (0.2%)issus de Stevia",NOT-APPLICABLE,4,A,,1.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Milka aux noisettes,"Milka, Mondelez","en:breakfasts, en:spreads, en:sweet-spreads","Sucre, huile de colza (25 %), lactosérum en poudre (de LAIT), pâte de NOISETTE (5 %), cacao maigre en poudre (4,5 %), LAIT écrémé en poudre, beurre de cacao, huile de tournesol, émulsifiant (lécithines), sel, arômes.",E,4,D,"en:milk, en:nuts",552.0,34.0,5.7,57.0,57.0,2.1,3.8,0.18,0.072,False,True,True,False,False,False,Branded/Packaged
PESTO Sun-Dried TOMATO,SACLA',"en:canned-foods, en:condiments, en:sauces","tomato purée, sunflower seed oil, italian basil (10%), sun-dried tomatoes (4%), red peppers, cashew nuts (nuts), grana padano pdo cheese (milk, egg), pecorino romano pdo cheese (milk), sea salt, carrots, crushed pine kernels, acidity regulator: lactic acid, extra virgin olive oil, garlic, antioxidant: sulphur dioxide (sulphites),",D,3,C,"en:eggs, en:milk, en:nuts, en:sulphur-dioxide-and-sulphites",296.0,27.0,3.8,7.9,3.9,2.3,4.1,1.18,0.472,False,True,True,False,True,False,Branded/Packaged
Boursin ail et fines herbes,"Boursin,Boursin atartiner/core cheese","en:dairies, en:fermented-foods, en:fermented-milk-products","LAIT 67% issu d'animaux nourris sans OGM (< 0,9%) et CRÈME 26% pasteurisés (Origine : France), ferments LACTIQUES, ail et fines herbes (1.9%), sel, poivre, conservateur : sorbate de potassium. Peut contenir des traces de fruits à coque.",D,3,C,en:milk,385.0,37.0,25.0,3.0,2.2,,8.5,1.3,0.52,False,True,False,False,False,False,Branded/Packaged
Moutarde à l’ancienne,Maille,"en:condiments, en:sauces, en:mustards","Vinaigre d'alcool, graines de MOUTARDE, eau, sel, sucre, arôme naturel, acidifiant : acide lactique, conservateur : DISULFITE de potassium.",E,4,A,"en:mustard, en:sulphur-dioxide-and-sulphites",172.0,10.0,0.4,9.3,5.9,3.5,6.9,5.0,2.0,False,False,False,False,False,False,Branded/Packaged
Organic tofu imp,Clearspring,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:legumes-and-their-products","Water, _soya_ beans 26%, firming agent (nigari (magnesium chloride)).",UNKNOWN,4,A-PLUS,en:soybeans,61.0,2.7,0.5,2.8,1.1,,6.5,,,False,False,False,True,False,False,Branded/Packaged
Chips de lentilles saveur oignons caramélisés,Vico,"en:snacks, en:salty-snacks, en:appetizers","Farine de lentilles (36%), huiles végétales (tournesol colza), farine de riz, farine de maïs, amidons, oignons, sel, sucre, arôme naturel, poivre vert, régulateur d'acidité (acide citrique, acide lactique) chlorure de potassium.",A,4,UNKNOWN,,452.0,19.0,1.7,54.0,1.7,7.7,13.0,1.0,0.4,False,False,False,False,False,False,Branded/Packaged
rice crispies,Kellogg’s,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","(EN) TOASTED RICE CEREAL FORTIFIED WITH VITAMINS AND IRON. INGREDIENTS: Rice, sugar, salt, barley malt extract, niacin, iron, vitamin B6, riboflavin, thiamin, folic acid, vitamin D, vitamin B12. For allergens see ingredients highlighted in bold. May contain gluten from other cereals. Best before: see top.",C,3,E,en:gluten,390.0,1.33,0.333,86.7,8.0,3.0,7.0,0.983,0.393,True,False,False,False,False,False,Branded/Packaged
Chicken Stock Pot 8 x,Knorr,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:dried-products","concentrated chicken stock (63%) (water, chicken), salt, sugar, flavourings, yeast extract, chicken fat (2%), potassium chloride, palm fat, gelling agents (xanthan gum, locust bean gum), garlic, carrots,quot,, leekt, caramel syrup, maltodextrin, parsley,quot,, carrot juice concentrate,quot,, antioxidant (extracts of rosemary), colour (carotenes)",E,4,UNKNOWN,en:chicken,91.0,4.0,1.7,10.0,6.6,0.8,4.1,14.95,5.98,False,False,False,False,False,False,Branded/Packaged
crackerbread,RYVITA,"en:snacks, en:salty-snacks, en:appetizers","_WHEAT_ Flour (WHEAT Flour, Calcium, Niacin, Iron, Thiamin), Rapeseed Oil, Skimmed _MILK_ Powder, Salt, Sugar, Sugar Beet Fibre.",A,4,B,"en:gluten, en:milk",390.0,3.7,0.6,77.5,1.2,2.5,10.5,0.000875,0.00035,True,True,False,False,False,False,Branded/Packaged
Pain de mie complet,joyfood,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","farine complète de blé tendre,sel, levure fraîche,eau,sucre, vinaigre, huile végétale, améliorant",A,3,B,,237.0,3.5,0.3,40.0,4.2,7.0,8.0,1.0,0.4,False,False,False,False,False,False,Branded/Packaged
Greek style Honey,Yeo Valley,"en:dairies, en:fermented-foods, en:fermented-milk-products","Organic Greek style yogurt (MILK), organic honey (6%), organic Sugar (4.5%), organic tapioca starch, organic concentrated lemon juice. ALlergy Advice: For allergens, see ingredients in BOLD. May also contain nuts. Suitable for vegetarians. Gluten free.",C,3,A-PLUS,en:milk,141.0,7.8,4.8,13.7,13.7,,4.1,0.13,0.052,False,True,False,False,False,False,Branded/Packaged
Confiture fraise sans sucre ajoutes,Lucien georgelin,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Fraise 65g*, fibres végétales solubles 45,1g*, gélifiants: pectine, jus de citron concentré.",B,4,B,,89.0,0.5,0.01,21.7,21.7,8.9,0.6,0.02,0.008,False,False,False,False,False,False,Branded/Packaged
Cerelac,nestle,"en:cerelac, en:cerelac",N° DA 20201003171DMP/20UCA/MAV3 Nestle Cerelac CEREALES INFANTILES AU LAIT قمح Ble Sons Conservateurs بدون مواد حافظة Pour p completo FER Pentres ¿50g Avec du loft بالحليب دقيق الحبوب بالحليب للأطفال - 1x,UNKNOWN,,UNKNOWN,,,,0.0,,0.0,,,,,False,False,False,False,False,False,Branded/Packaged
Confiture de Fraise,Extra,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Fraises,sucre, acidifiant :acide citrique,pectine de fruits",D,4,B,,255.0,0.0,0.0,63.0,62.0,1.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Chocolat en poudre,Chocao,"en:beverages, en:cocoa-and-its-products, en:cocoa-and-chocolate-powders","Sugar, cocoa powder (20%), cornstarch, salt, vanilla and chocolate aromas",UNKNOWN,4,UNKNOWN,,381.0,2.2,1.4,79.5,79.5,6.4,4.4,0.04,0.016,False,False,False,False,False,False,Branded/Packaged
Danino,,,"حليب, سكر, نشا الذرة, نكهة الفانيليا, مثبتات (بكتين, كاراجينان), ملح, فيتامين د",UNKNOWN,4,UNKNOWN,en:milk,80.0,2.5,1.6,11.5,10.5,,3.1,0.125,0.05,False,True,False,False,False,False,Branded/Packaged
Ghayt,,"en:beverages-and-beverages-preparations, en:beverages, en:waters",,B,1,NOT-APPLICABLE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Bolachas Belvita Breakfast Milk & Cereals,Belvita,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","cereals 70,8% [wheat flour 50,8%, wholegrain cereals 20% (wholegrain wheat flour 6,4%, oat grits 4,5%, oat flakes 3,1%, whole barley flour 2,9%, whole rye flour 2,1%, spelt flour (wheat) 1%)], sugar, rapeseed oil, bulking agent (polydextrose), mineral blend (calcium carbonate, magnesium carbonate, iron), whole milk powder 0,9% (equivalent whole milk 7,2%), raising agents (ammonium carbonates, sodium carbonates),  emulsifiers (soya lecithins, e472e), flavourings, skimmed milk powder, salt,",C,4,B,"en:gluten, en:milk, en:soybeans",443.0,14.0,1.6,68.0,20.0,6.4,8.1,0.22,0.088,True,True,False,True,False,False,Branded/Packaged
CONTREX eau minérale naturelle 1L,Contrex,"en:beverages, en:waters, en:spring-waters",Eau minéralle,A,,NOT-APPLICABLE,,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,4e-05,False,False,False,False,False,False,Branded/Packaged
Pain complet seigle,Bjorg,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Farine complète de seigle* 59%, eau, sel marin, levure. Peut contenir des traces de lait, fruits à coque, graines de sésame et de soja. *Ingrédients biologiques.",B,3,A-PLUS,en:gluten,198.0,1.3,0.2,37.0,4.0,10.0,4.6,1.1,0.44,True,False,False,False,False,False,Branded/Packaged
Excellence Noir Caramel à la pointe de sel,Lindt,"en:snacks, en:sweet-snacks, en:cocoa-and-its-products","Sucre, pâte de cacao, grains de caramel (sucre, lactose, beurre laitier concentré, poudre de lait écrémé, émulsifiant (lécithine de colza)) 6%, sucre caramélisé (sucre, beurre de cacao) 6%, beurre de cacao, beurre laitier concentré, émulsifiant (lécithine de soja), fleur de sel 0,3%, arôme.",E,4,E,"en:milk, en:soybeans",520.0,29.0,17.0,56.0,52.0,,5.4,0.4,0.16,False,True,False,True,False,False,Branded/Packaged
Schweppes Agrumes Zero,Schweppes,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","eau gazéifiée, extraits naturels d'orange, acidifiant: acide citrique, édulcorant: acésulfame K et sucralose, conservateur: sorbate de potassium, amidon modifié, antioxydant: acide ascorbique, arômes naturels d'agrumes avec autres arômes naturels, stabilisant E445, colorant E142",C,4,NOT-APPLICABLE,,2.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Haricots Verts extra-fins 1/2,Cassegrain,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:fruits-and-vegetables-based-foods","Haricots verts extra-fins 54%, eau, sel, oignon grelot 0,2% (« s » pour le format 4/4)",A,3,A,,20.0,0.1,0.1,2.3,1.3,2.4,1.4,0.79,0.316,False,False,False,False,False,False,Branded/Packaged
,"Nestlé,Nescafé,Special filtre","en:beverages-and-beverages-preparations, en:plant-based-foods-and-beverages, en:beverages",Coffee,UNKNOWN,1,UNKNOWN,,118.0,0.2,0.1,3.1,3.1,34.1,7.8,0.25,0.1,False,False,False,False,False,False,Branded/Packaged
Boulettes aux Légumes,"Nestlé,Garden gourmet","en:meals, en:fresh-foods, en:meat-alternatives","Eau, huiles végétales (tournesol, colza) en proportion variable, carottes 12,6%, petits pois 10,3%, concentré de protéines de SOJA 9,7%, maïs 8,1%, protéines de BLÉ 6,7%, oignons, blanc d'ŒUF en poudre 3,3%, purée de pomme, poivron rouge 2,5%, correcteur d'acidité : vinaigre tamponné ; oignon en poudre, amidon de maïs, fibres et amidon de pois, sel, vinaigre d'alcool, poivre noir, curcuma. Peut contenir : SÉSAME, CÉLERI et MOUTARDE.",A,3,UNKNOWN,"en:celery, en:eggs, en:gluten, en:soybeans",227.0,14.4,1.0,5.2,3.3,5.9,16.2,1.0,0.4,True,False,False,True,True,False,Branded/Packaged
Poulet🐔 au Curry et Noix de Coco 🥥,"WW,Weight Watchers","en:condiments, en:meals, en:meats-and-their-products","Eau, riz cuit 22,3%, poulet traité en salaison 20% (viande de poulet origine UE ou hors UE 19,4%, amidon, sel),  carottes 11,3%, poivrons rouges 6%, oignons, crème fraîche légère 3% (contient _lait_), noix de coco en poudre 2% (contient _lait_), champignons noirs réhydratés 1,5%, raisins secs 0,9% (dont huile de tournesol), amidon de maïs, sucre, farine de _blé_, épices curry 0,5%, _lait_ écrémé en poudre, huile de colza, sel, arôme naturel (contient _œuf_, _blé_, _céleri_), ail, jus de citron concentré, gingembre.",C,4,E,"en:celery, en:eggs, en:gluten, en:milk",90.0,2.5,1.6,10.0,2.5,1.1,6.3,0.6,0.24,True,True,False,False,True,False,Branded/Packaged
BTE 33CL SLIM FANTA ORANGE,Fanta,"en:plant-based-foods-and-beverages, en:beverages, en:plant-based-beverages","Eau gazéifiée, jus d'orange à base de jus concentré (10%), sucre, jus de citron à base de concentré (2%), conservateur : sorbate de potassium, arômes naturels d'orange avec autres arômes naturels, édulcorants : acésulfame-K, sucralose, stabilisant : gomme de guar, colorant : caroténoïdes,",E,4,NOT-APPLICABLE,,27.0,0.0,0.0,6.5,6.5,,0.0,0.0,0.0,False,False,False,False,False,False,Branded/Packaged
Gerblé cacao céréales,Gerblé,"en:snacks, en:sweet-snacks, en:biscuits-and-cakes","Farine de blé 54,8%, huile de colza, sucre de canne roux, germe de blé 5,6%, cacao maigre en poudre¹ 5,1%, amidon de blé, fibre de blé, farine de riz 3,1%, fèves de cacao 1,5%, jus concentré de citron, farine d'avoine 0,5%, émulsifiant: lécithines, magnésium, extrait de malt d'orge, poudre à lever: carbonates de sodium, farine d'orge 0,1%. Rainforest Alliance Certified, plus d'information sur ra.org.",C,4,B,"en:gluten, en:lupin, en:milk, en:nuts, en:sesame-seeds, en:soybeans",453.0,17.0,2.2,62.0,13.0,6.1,10.0,0.17,0.068,True,True,True,True,False,False,Branded/Packaged
Oreo O's,"OREO,Weetabix","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Getreidemehle (66%) (WEIZENmehl (45%), Reismehl (21%)), Zucker, fettarmes Kakaopulver (7.5%), zerkleinerte Kekse (2.9%) (WEIZENmehl, Zucker, Rapsöl, fettarmes Kakaopulver (0.2%), Glukose-Fruktose-Sirup, WEIZENstärke, Backtriebmittel (Kaliumcarbonat, Ammoniumcarbonat, Natriumcarbonat), Palmöl, Salz, Emulgator: SOJAlecithin, Säureregulator: Natriumhydroxid, Aromen), WEIZENstärke (2.5%), Aromen, Salz, Niacin, Eisen, Riboflavin (B2), Vitamin B6, Thiamin (B1), Folsäure, Vitamin D, Vitamin B12. Allergiehinweis: Siehe Zutaten in FETT für Allergene. Kann NÜSSE und MILCH enthalten.",D,4,D,"en:gluten, en:soybeans",382.0,2.1,0.8,81.0,27.0,3.9,7.9,0.56,0.224,True,False,False,True,False,False,Branded/Packaged
Crispbread,Schär,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Rice flour, maize flour, sugar, salt.",D,3,UNKNOWN,,380.0,1.7,0.3,84.0,6.0,2.3,6.0,1.4,0.56,False,False,False,False,False,False,Branded/Packaged
MOZZARELLA PIZZA-ROMA,HACENDADO,"en:dairies, en:fermented-foods, en:fermented-milk-products","pasteurized cow's milk, coagulant, microbial, lactic ferments and salt,",C,3,C,en:milk,283.0,21.0,13.0,2.5,0.8,,21.0,1.0,0.4,False,True,False,False,False,False,Branded/Packaged
Pan de molde 12 cereales y semillas,Hacendado,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","Harina integral de trigo (gluten) (28%), agua, harina de trigo (gluten) (16%), levadura, semillas de girasol (3,7%), azúcar, trigo troceado (gluten) (2,9%), harina de maiz (2,6%), centeno troceado (gluten) (2,6%), gluten de trigo, aceite de girasol (1,5%), copos de avena gluten) (1,4%), sémola de maíz (1,3%), sal, arroz integral troceado (0,4%), vinagre de vino, harina de centeno (gluten) (0,3%), avena troceada (gluten) (0,3%), semillas de lino marrón (0,2%), copos de cebada (gluten) (0,2%), semillas de mijo (0,2%), triticale troceado (gluten) (0,1%), harina de alforfón (0,1%), harina de trigo espelta (gluten) (0,1%), emulgentes (E-471, E-472e), conservadores (E-282, E-200, E-202).",B,4,B,en:gluten,263.0,6.1,1.0,38.0,3.4,6.3,11.0,1.175,0.47,True,False,False,False,False,False,Branded/Packaged
Ferrero rocher,Ferrero,"en:snacks, en:desserts, en:sweet-snacks","Chocolat au LAIT 30% (sucre, beurre de cacao, pâte de cacao, LAIT écrémé en poudre, BEURRE concentré, émulsifiants : lécithines [SOJA] ; vanilline), NOISETTES 28,5%, sucre, huile de palme, farine de FROMENT, LACTOSERUM en poudre, cacao maigre, émulsifiants : lécithines [SOJA] ; poudre à lever : carbonate acide de sodium ; sel, vanilline. Le chocolat utilisé est un chocolat pur beurre de cacao.",E,4,D,"en:gluten, en:milk, en:nuts, en:soybeans",603.0,42.7,14.1,44.4,39.9,0.0,8.2,0.153,0.0612,True,True,True,True,False,False,Branded/Packaged
Flocons d'avoine,"Marque Repère, Grainéa","en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Flocons d'avoine,",A,1,A,en:gluten,372.0,7.0,1.3,59.0,0.7,10.0,14.0,0.025,0.01,True,False,False,False,False,False,Branded/Packaged
Chia seeds,natural happiness,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","100 % graine de chia,",A,1,E,,455.0,32.1,3.7,6.3,0.4,34.0,18.4,0.05,0.02,False,False,False,False,False,False,Branded/Packaged
Kinder Pinguin,"Kinder, Ferrero","en:snacks, en:desserts, en:sweet-snacks","LAIT frais pasteurisé 24%, chocolat noir extra 22% (sucre, pâte de cacao, beurre de cacao, émulsifiants: lecithines [SOJA]; vanilline), sucre, huile de palme, LAIT écrémé en poudre 9,5%, farine de FROMENT 8%, beurre de cacao, BEURRE concentré, dextrose, chocolat supérieur au LAIT 1% (sucre, LAIT en poudre, beurre de cacao, pâte de cacao, émulsifiants: lecithines [SOJA]; vanilline), cacao maigre 0,9%, ŒUF en poudre 0,7%, levure, émulsifiants: mono - et diglycérides d'acides gras, lécithines [SOJA]; arômes, sel, extrait de malt d'ORGE en poudre.",E,4,F,"en:eggs, en:gluten, en:milk, en:soybeans",460.0,29.7,20.0,43.33,33.1,0.0,7.67,0.25,0.1,True,True,False,True,True,False,Branded/Packaged
Weetabix Oatiflakes,Weetabix,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:breakfasts","Wholegrain Oats (93%), Sugar, Malted Barley Extract, Potassium Chloride, Salt, Niacin, Iron, Pantothenic Acid (B5), Thiamin (B1), Riboflavin (B2), Vitamin B6, Folic Acid, Vitamin B12. ALLERGY ADVICE: NUTE For allergens, see ingredients in bold. Also, may contain nuts, wheat and rye. For BEST BEFORE, see top flap. This pack contains approximately eighteen 30g servings. CONTAINS F FOLI ACID SUITA Energy FOR EGETARIANS Fat of wh Carbol of wh Fibre Protein VEGAN & Salt Vitamin Thiami Ribofla Niacin Vitamin Folic Ac Vitamin Pantoth Iron **RI-Refe *Enjoy as part of a healthy diet and lifestyle. Beta-glucans contribute to the maintenance is 40% of the suggested daily intake (3g). Oat beta-glucan has been shown to lower/red has many risk factors and altering one of these may or may not have a beneficial effect.",B,3,B,en:gluten,405.0,8.6,1.4,67.0,14.0,8.0,11.0,0.258,0.103,True,False,False,False,False,False,Branded/Packaged
Rôti de Poulet - 100% filet,Fleury Michon,"en:meats-and-their-products, en:meats, en:prepared-meats","Filet de poulet 98%, bouillon (eau, os de poulet, ail, carotte, _céleri_, épices, oignon, poireau), sel, dextrose, arômes naturels (présence naturelle de polyphénols), extrait de levure, poivre 0.1%, antioxydant: acide ascorbique, colorant : caramel ordinaire.",D,4,E,en:celery,110.0,2.2,0.7,0.5,0.5,,22.0,2.25,0.9,False,False,False,False,False,False,Branded/Packaged
Soft Brown Flatbreads,Warburtons,"en:plant-based-foods-and-beverages, en:plant-based-foods, en:cereals-and-potatoes","wheat flour [with calcium, iron, niacin (b3) and thiamin (b1)] and wholemeal wheat flour, water, vegetable oil (rapeseed, sustainable palm), wheat gluten, dextrose, salt, if st un iyeast, barley malt flour, sugar, stabiliser: xanthan gum, emulsifiers: e471, e481, gelling agent: e466, caramelised sugar, soya flour, preservative: calcium propionate (added to inhibit mould growth), flour treatment agents: ascorbic acid (vitamin c), e920 (vegetarian), pa o fo",C,4,B,"en:gluten, en:soybeans",250.0,2.75,1.0,45.3,4.0,3.5,10.0,0.955,0.382,True,False,False,True,False,False,Branded/Packaged
